country_name,country_code,country_long_name,country_short_name,country_type,is_aggregate,region,income_group,currency_unit,year,year_date,period_group,gdp_per_capita,gdp_per_capita_growth_pct,poverty_headcount_pct,life_expectancy_years,health_expenditure_pc_usd,under5_mortality_per_1000,co2_pc_tco2e,renewable_energy_pct,school_primary_gross_pct,school_secondary_gross_pct,school_tertiary_gross_pct,education_gpi
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2000,2000-01-01,2000–2004,308.318269746638,,,55.005,,131.7,0.0501382814099344,45.0,21.4578495025635,,,
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2001,2001-01-01,2000–2004,277.118051443941,-10.1194841059326,,55.511,,127.5,0.0463511028500998,45.6,22.1396503448486,14.0404100418091,,0.0
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2002,2002-01-01,2000–2004,338.139973643387,22.0201902696299,,56.225,16.70697403,123.1,0.0439140640871224,37.8,73.4013137817383,,,
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2003,2003-01-01,2000–2004,346.071627096223,2.34567163632688,,57.171,17.74602509,118.5,0.0447454276810823,36.7,95.3357467651367,13.959529876709,1.37434995174408,0.544260025024414
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2004,2004-01-01,2000–2004,338.637273888197,-2.14821228495553,,57.81,21.42300415,113.9,0.038301143932592,44.2,105.475051879883,19.2143802642822,1.39064002037048,0.40582001209259
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2005,2005-01-01,2005–2009,363.640141436773,7.38337728197978,,58.247,25.11388779,109.3,0.052297588398106,33.9,99.50390625,20.2735099792481,,0.547689974308014
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2006,2006-01-01,2005–2009,367.75831169358,1.13248505528998,,58.553,28.9412632,104.8,0.0557935319150409,31.9,102.284866333008,29.523889541626,,0.573230028152466
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2007,2007-01-01,2005–2009,410.757728879097,11.6923032922081,33.7,58.956,32.70893097,100.4,0.0796685368947688,28.8,99.3228988647461,28.8154907226562,,0.567200005054474
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2008,2008-01-01,2005–2009,417.647282647498,1.6772791560615,,59.708,39.88624954,96.1,0.14737589049906,21.2,104.445137023926,38.930850982666,,0.586019992828369
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2009,2009-01-01,2005–2009,488.830652491949,17.0438963216074,,60.248,43.13351822,91.9,0.224491273806937,16.5,99.7054214477539,44.2999496459961,3.93815994262695,0.609610021114349
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2010,2010-01-01,2010–2014,542.871030476037,11.0550305527288,,60.702,46.42438889,88.0,0.278191742360873,15.2,103.48560333252,50.4406204223633,,0.625810027122498
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2011,2011-01-01,2010–2014,525.42698276582,-3.21329500579925,38.3,61.25,52.18721771,84.3,0.392640542832169,12.6,101.542083740234,52.4474296569824,3.68686008453369,0.663450002670288
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2012,2012-01-01,2010–2014,568.929021458341,8.27936899310519,,61.735,52.45247269,80.8,0.323442048526517,15.4,106.575317382812,54.372859954834,,0.669250011444092
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2013,2013-01-01,2010–2014,580.603833333096,2.0520682606117,,62.188,56.16043472,77.6,0.266539509081829,16.9,107.942840576172,54.8833694458008,,0.655330002307892
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2014,2014-01-01,2010–2014,575.146245808546,-0.939984755736006,,62.26,60.04951096,74.6,0.242701667084292,19.1,109.829452514648,54.2936515808105,8.39764022827148,0.654020011425018
Afghanistan,AFG,Islamic State of Afghanistan,Afghanistan,Quốc gia/vùng lãnh thổ,False,Middle East & North Africa,Low income,Afghan afghani,2015,2015-01-01,2015–2019,565.569730408751,-1.66505744749013,,62.27,59.91960526,71.9,0.24909135686806,17.7,106.773551940918,53.1501083374023,,0.6423299908638
